Feature,Importance
TractionControl_Standard,0.15227331
RearVisibilitySystem_Standard,0.06742634
SemiautomaticHeadlampBeamSwitching_Standard,0.05217839
BodyCabType_Crew/Super Crew/Crew Max,0.050073564
ESC_Standard,0.04009261
BodyClass_Pickup,0.025125286
FuelTypePrimary_Diesel,0.02497463
EngineCylinders,0.018596496
VehicleType_TRUCK,0.012033898
DaytimeRunningLight_Standard,0.011978522
ModelYear,0.011625297
DriveType_FWD,0.01127934
Series_AGZ10L/AGZ15L/AYZ15L,0.007836511
displ,0.0073666284
Model_911,0.0059042224
"GVWR_Class 2F: 7,001 - 8,000 lb (3,175 - 3,629 kg)",0.005443551
Trim2_Base Grade,0.0053953486
AirBagLocFront_1st Row (Driver and Passenger),0.0050141606
Series_UPK51L/UPK56L/USK51L/USK52L/USK56L/USK57L,0.004871607
DriveType_4WD,0.0046822107
"GVWR_Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",0.0045148605
"GVWR_Class 1: 6,000 lb or less (2,722 kg or less)",0.0045117163
Model_Wrangler,0.004085377
BodyCabType_Mega,0.004079261
EngineHP,0.0040278686
Trim_JL,0.003994378
Series_F-Series,0.003975909
Trim_Styleside,0.0037319988
Series_GYL25L/GGL25L/GGL20L/GYL20L,0.0036689062
DynamicBrakeSupport_Not Available,0.0036285813
Series_Carrera,0.0034920454
Make_PORSCHE,0.0033827724
odometer,0.0031960437
Model_TLX,0.0031510303
BasePrice,0.0031283968
Trim_Super Crew - Raptor,0.0031142882
AutoReverseSystem_Not Available,0.0030311781
Turbo,0.0028948442
Make_JEEP,0.0028091355
Series_SL550,0.0025727693
Series_Laramie,0.0025028856
Model_Sierra HD,0.0024917568
Series_GRN305L,0.0024230385
Series_GSJ10L/GSJ15L,0.002403035
FuelTypePrimary_Gasoline,0.0023489543
Make_LAND ROVER,0.0023444928
Series_UVF46L,0.0022951614
Series_Wagon,0.0022491517
Model_XT6,0.002194449
ValveTrainDesign_Single Overhead Cam (SOHC),0.002171704
Model_EuroVan,0.0021694775
Series_JK,0.0021649967
Model_2500,0.0020941612
Model_Silverado LD,0.0020738782
LaneDepartureWarning_Standard,0.0020703766
EngineConfiguration_V-Shaped,0.0020644076
Series_3/4 Ton,0.0020641212
Model_FJ Cruiser,0.0020467981
BodyCabType_Not Applicable,0.001940879
SeatBeltsAll_Manual,0.001938224
Model_Corvette,0.0018952364
Make_MERCEDES-BENZ,0.0018396667
Make_RAM,0.0018343412
RearCrossTrafficAlert_Not Available,0.0017828655
Model_H2,0.0017786663
BedType_Not Applicable,0.0017738523
VehicleType_PASSENGER CAR,0.0017466012
Trim_Unlimited Sahara,0.0017217583
Model_540i,0.0017145171
Trim_Raptor SVT,0.0017014213
Pretensioner_Yes,0.0016572764
"GVWR_Class 1C: 4,001 - 5,000 lb (1,814 - 2,268 kg)",0.001645438
Series_1500,0.0016428331
"Trim_Base (2WD), 4 (4WD)",0.0016060721
Trim2_Hybrid,0.0015865376
Series_C240,0.0015522706
Trim_JL (Open Body),0.0015507726
Series_ST,0.0015298658
Trim_Sahara,0.0015261901
Model_Tacoma,0.0015186479
Model_Cherokee,0.0014877409
Trim_HSE,0.0014699077
Trim_Denali,0.0014587814
Model_Ranger,0.0014554467
Model_XT4,0.001451182
AirBagLocKnee_1st Row (Driver and Passenger),0.001393349
Trim_Laramie,0.0013926192
WheelBaseType_Standard,0.0013917405
LowerBeamHeadlampLightSource_LED,0.0013741426
DriveType_2WD,0.001366356
TransmissionSpeeds,0.0013659823
"GVWR_Class 2E: 6,001 - 7,000 lb (2,722 - 3,175 kg)",0.0013453539
Model_Gladiator,0.0013433149
Series_Unlimited Rubicon,0.0013289168
AirBagLocCurtain_All Rows,0.0013194475
Model_Panamera,0.0013075658
BodyClass_Van,0.0012928664
Model_S-Class,0.0012525546
Series_ASU50L/GSU50L/GSU55L/GVU58L,0.0012429903
Model_Scion FR-S,0.0012233313
"GVWR_Class 2G: 8,001 - 9,000 lb (3,629 - 4,082 kg)",0.0012228916
Trim_Rubicon,0.001221208
FuelInjectionType_Sequential Fuel Injection (SFI),0.0012192423
Series_UZJ100L,0.0012021505
WheelSizeFront,0.001197083
WheelBaseShort,0.0011930347
DaytimeRunningLight_Optional,0.001180475
Model_WRX,0.0011781715
Trim_SuperCrew,0.0011721379
BlindSpotMon_Standard,0.0011645152
Model_Range Rover,0.0011641396
FuelTypePrimary_Flexible Fuel Vehicle (FFV),0.0011541462
Model_Transit,0.0011469934
Trim_JK (Open Body),0.0011372921
Trim_Classic DS,0.001132615
Series_2500 HD,0.0011269597
BrakeSystemType_Hydraulic,0.0011087481
Model_F-350,0.0011039514
Series_URJ150L,0.0010987096
Make_BMW,0.0010979546
Model_Nautilus,0.0010908401
Model_Lancer Evolution,0.0010886345
Model_NX,0.0010868385
Model_Frontier,0.001083047
Series_DS (Single Rear Wheels),0.0010397545
Series_GT Coupe,0.001025094
BodyClass_Cargo Van,0.0010098987
Trim_SR,0.0009965259
Series2_Wagon Body Style,0.0009931246
Make_NISSAN,0.0009898888
Series_S550,0.0009775979
PedestrianAutomaticEmergencyBraking_Standard,0.0009775518
Model_Journey,0.0009712031
Series_GRN280L/GRN285L,0.00095654465
Trim_VX,0.00094681064
Make_ALFA ROMEO,0.0009390946
TransmissionStyle_Manual/Standard,0.0009385092
AutoReverseSystem_Standard,0.00093649846
"GVWR_Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",0.0009188306
Model_Range Rover Velar,0.000888939
WheelSizeRear,0.0008757583
CAN_AACN_Standard,0.000868831
Make_DODGE,0.00086737267
Trim_STI-S,0.0008638034
Series_SLT,0.00086351787
Trim_R/T,0.00086108694
Make_TOYOTA,0.0008587642
Trim_470,0.00085417577
Model_Equinox,0.0008523581
Series_2500 (3/4 Ton),0.00085043686
"GVWR_Class 1D: 5,001 - 6,000 lb (2,268 - 2,722 kg)",0.00083350926
Model_Mustang,0.00082813116
AirBagLocSide_All Rows,0.00082432234
EngineConfiguration_In-Line,0.0008214712
Series_ASV50L/GSV50L/AVV50L,0.0008172786
KeylessIgnition_Standard,0.00081657316
Trim_DLX,0.0008133203
Model_DTS,0.0008102552
AirBagLocSeatCushion_Passenger Seat Only,0.00080960034
Trim_STD,0.0008095099
Trim_Limited + MR + ES + NAVI,0.00080448785
Trim_Adventure/XLE,0.00080267666
FuelInjectionType_Stoichiometric Gasoline Direct Injection (SGDI),0.00079414377
Series_PREMIUM,0.0007913203
Model_Land Cruiser,0.00079018547
Make_LEXUS,0.0007870246
DriveType_RWD,0.00077863486
Model_QX50,0.00077583874
AirBagLocSeatCushion_1st and 2nd Rows,0.00077151693
Model_QX80,0.0007598551
Trim_AT4,0.00075072056
Model_F-450,0.00074872456
Model_1500,0.000748538
Model_Encore,0.00074768113
CIB_Standard,0.00074321294
Series_ND,0.0007368537
Series_Dual Rear Wheels,0.0007356697
Make_VOLVO,0.0007318466
Model_4-Runner,0.00073006446
TransmissionStyle_Automated Manual Transmission (AMT),0.0007299985
Model_XTS,0.00072134665
TPMS_Direct,0.0007171872
ForwardCollisionWarning_Standard,0.00071642385
Make_HUMMER,0.00071097375
Make_CADILLAC,0.0007091799
Trim_S,0.00070796337
BodyClass_Sedan/Saloon,0.0007068158
Series_AGZ10L/AGZ15L/AYZ10L/AYZ15L,0.0007006201
Model_GLC-Class,0.00069980975
Trim_Delux Grade,0.00069863524
Model_CLS-Class,0.0006921184
AirBagLocCurtain_1st and 2nd Rows,0.00069136644
Model_Liberty,0.0006867606
Make_LINCOLN,0.0006860258
Model_740Li,0.00068512926
Trim_L/LE/SE/XLE/XSE/50th Anniv. Special Edition,0.00067223696
Trim_AMG,0.00066409924
Series_TJ,0.0006610831
Trim_LUX,0.0006547726
Model_550i,0.0006491256
Model_X6,0.0006459211
Trim_KL,0.0006441699
BodyCabType_Extra/Super/Quad/Double/King/Extended,0.0006424923
Model_Savana,0.0006376781
FuelInjectionType_Multipoint Fuel Injection (MPFI),0.00063423143
Series_Tradesman,0.00063327036
Make_AUDI,0.0006320079
