Make,Model,ModelYear,Series,Trim
GMC,Sierra,2014,"['1500', '3500 HD', '2500 HD']","['SLT', 'Fleet/Base', 'SLE', 'Denali', 'Work Truck/Fleet/Base']"
CHEVROLET,Silverado,2010,"['1/2 Ton', '3/4 ton']","['LT', 'LTZ', 'Work Truck/Fleet/Base', 'LS']"
CHEVROLET,Silverado,2020,"['1500', '2500', '3500']","['LT', 'Work Truck', 'Trail Boss Custom', 'Custom', 'Trail Boss - LT', 'RST', 'LTZ', 'High Country']"
TOYOTA,Tundra,2017,['UPK51L/USK51L/USK52L/UPK56L/USK56L/USK57L'],"['SR/SR5', 'TRD Pro', 'Limited', 'SR5', 'SR5/TRD Pro', 'Platinum/1794']"
GMC,Sierra,2012,"['2500', '1500', '3500']","['SLE', 'Denali', 'SL', 'SLT', 'Work Truck/Fleet/Base']"
CHEVROLET,Silverado,2016,"['1500', '2500', '3500']","['LT', 'Work Truck/LS/Fleet/Base', 'LTZ', 'High Country', 'Custom', 'Work Truck/Fleet/Base']"
CHEVROLET,Colorado,2016,[nan],"['LT', 'Z71', 'Work Truck']"
CHEVROLET,Corvette,2011,[nan],"['Grand Sport 2LT', 'Grand Sport 3LT', 'Preferred 2LT', 'Standard 1LT', 'Premium 3LT']"
JEEP,Wrangler,2017,['JK'],"['Unlimited Sport', 'Unlimited Sahara', 'Unlimited Rubicon', 'Sport', 'Sahara', 'Rubicon']"
CHEVROLET,Silverado,2017,"['1500', '2500', '3500']","['Work Truck/LS/Fleet/Base', 'LTZ', 'LT', 'Custom', 'High Country']"
TOYOTA,Tacoma,2014,"['TRN225L/GRN225L', 'TRN245L/GRN245L', 'TRN265L/GRN265L', 'GRN270L', 'GRN250L']","['Delux Grade', 'Base']"
CHEVROLET,Camaro,2016,[nan],"['1SS', '1LT', '2SS', '2LT']"
TOYOTA,Tundra,2014,['UPK51L/GSK51L/USK51L/USK52L/UPK56L/USK56L/USK57L'],"['SR5', 'Platinum', 'Limited']"
FORD,Ranger,2019,[nan],[nan]
NISSAN,Frontier,2018,[nan],[nan]
FORD,F-150,2018,[nan],"[nan, 'Super Crew - Raptor']"
